timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity
2025-05-06 15:03:26.530231,6.91,6.67,7.0,6.85,6.78,42.4,22.6,435.7,32.0,14.4,123.7,13.92,4.32,42.7,21.3,405.7,32.5,14.5,123.9,14.32,6.78,42.2,22.1,410.8,31.3,14.1,124.0,14.25,5.46,49.1,24.6,529.7,41.3,19.0,149.2,13.18,3.95,47.3,23.4,485.7,38.6,17.7,141.9,14.13,2.78
2025-05-06 15:18:26.530231,6.99,6.79,7.08,6.81,6.87,46.4,23.4,470.1,37.0,16.9,140.0,14.33,5.27,37.9,20.6,359.8,26.0,11.4,105.8,14.67,4.66,46.3,22.9,453.6,36.3,16.7,140.5,14.46,4.75,52.6,25.2,561.9,45.8,21.3,162.5,13.15,5.71,47.5,23.6,486.9,38.8,17.8,143.7,13.96,2.84
2025-05-06 15:33:26.530231,6.6,6.89,7.04,6.88,6.82,43.0,22.3,447.2,33.5,15.0,123.8,13.71,2.88,37.6,20.7,355.9,25.4,11.1,105.6,14.75,4.39,43.4,22.4,425.3,32.7,14.9,129.1,14.48,6.27,49.2,24.7,530.3,41.3,19.1,149.8,13.22,3.98,43.4,22.7,449.4,33.6,15.2,127.0,13.9,3.11
2025-05-06 15:48:26.530231,6.7,6.8,7.11,6.74,6.7,47.6,23.3,487.8,39.3,18.0,142.9,14.11,4.05,37.2,20.5,353.5,25.1,10.9,103.2,15.34,5.11,42.1,22.2,418.7,30.9,14.0,124.5,14.28,7.66,49.4,24.5,533.8,41.8,19.3,149.3,13.43,2.86,45.9,23.0,474.4,37.1,16.9,136.0,13.89,5.16
2025-05-06 16:03:26.530231,6.69,6.76,6.94,6.77,6.95,46.8,23.3,475.7,37.3,17.0,136.3,13.9,5.02,42.7,21.6,399.4,31.3,14.0,121.3,13.73,4.43,37.1,21.2,359.9,23.8,10.3,100.1,14.44,6.27,48.6,24.6,521.8,39.8,18.3,143.3,13.64,3.58,46.4,23.6,469.7,36.2,16.5,136.6,13.87,0.55
2025-05-06 16:18:26.530231,6.65,6.85,6.84,6.81,6.88,51.4,24.0,517.3,43.3,19.9,154.1,13.72,5.26,38.1,20.9,356.1,25.2,11.0,103.9,14.78,5.9,38.5,21.3,374.5,25.9,11.3,105.0,14.58,7.31,54.1,25.6,570.7,46.8,21.8,165.3,13.12,2.32,46.8,23.6,474.6,36.8,16.8,137.5,13.67,3.24
2025-05-06 16:33:26.530231,6.77,6.85,6.88,6.84,6.88,45.6,23.1,461.8,35.4,16.1,131.9,14.28,5.02,41.9,21.5,389.2,30.0,13.4,118.6,14.28,5.88,43.8,22.4,422.9,32.6,14.7,126.2,14.08,4.27,52.8,25.4,558.1,45.1,20.9,160.3,13.96,2.21,44.5,23.2,453.8,33.8,15.3,128.4,13.78,2.62
2025-05-06 16:48:26.530231,6.83,6.62,6.77,6.98,6.65,47.4,23.5,476.9,37.6,17.2,139.4,14.06,4.35,39.6,20.8,373.2,27.6,12.1,108.0,14.4,4.92,46.8,22.8,452.5,36.8,16.8,137.4,14.63,6.36,53.2,25.7,559.7,45.3,21.1,163.0,13.08,4.95,51.6,24.2,523.3,43.6,20.1,154.9,14.07,3.42
2025-05-06 17:03:26.530231,6.84,6.85,6.86,6.65,6.6,45.1,23.1,448.3,33.5,15.1,126.7,14.33,5.45,35.8,20.4,325.8,20.9,8.9,90.6,14.64,6.32,44.0,22.4,417.3,31.8,14.3,123.0,14.28,5.47,48.1,24.3,511.1,38.2,17.4,136.5,14.24,26.73,50.2,23.8,502.6,40.7,18.6,145.0,13.4,4.8
2025-05-06 17:18:26.530231,6.79,6.91,6.99,6.82,6.88,46.6,23.3,462.7,35.5,16.1,132.1,14.39,8.34,39.5,21.2,358.9,25.6,11.2,105.6,14.36,6.29,41.8,22.1,393.4,28.5,12.7,115.0,14.41,4.96,52.0,25.2,542.9,42.9,19.8,153.0,14.02,2.93,47.9,23.8,476.5,37.0,16.9,137.8,14.49,2.91
2025-05-06 17:33:26.530231,6.83,6.72,6.92,6.89,6.69,47.6,23.6,471.5,36.7,16.7,136.3,13.94,4.86,38.3,20.7,351.2,24.4,10.6,99.5,15.23,5.06,38.5,21.5,365.9,24.5,10.7,101.6,13.9,7.48,51.5,25.2,537.0,42.1,19.4,151.6,13.95,2.46,46.7,23.3,469.1,36.0,16.3,131.8,13.98,3.79
2025-05-06 17:48:26.530231,6.76,6.72,6.84,6.8,6.81,43.2,22.7,433.4,31.3,14.0,118.7,14.06,4.31,41.6,21.3,381.5,28.7,12.7,112.6,14.83,4.84,41.6,21.9,395.0,28.7,12.7,113.2,14.39,5.6,51.7,25.2,541.5,42.5,19.6,151.8,13.45,3.55,45.5,23.3,456.9,34.2,15.5,128.1,13.88,2.59
2025-05-06 18:03:26.530231,6.7,6.75,6.87,6.76,6.73,44.9,22.8,439.6,32.2,14.5,120.4,13.96,6.28,39.4,20.8,350.5,24.5,10.6,99.7,14.79,5.3,45.3,22.5,417.8,32.0,14.4,123.4,14.64,6.59,52.1,25.0,534.8,41.8,19.3,148.6,13.88,3.18,50.4,23.9,491.5,39.3,18.0,142.0,14.25,3.14
2025-05-06 18:18:26.530231,6.67,6.66,6.95,6.8,6.6,50.6,23.8,491.4,39.6,18.1,142.4,13.79,3.06,45.4,21.8,407.4,32.5,14.5,122.8,14.92,6.28,42.4,22.0,389.1,28.1,12.5,112.5,14.21,19.56,52.8,25.2,540.2,42.6,19.7,151.4,13.36,3.94,48.3,23.3,474.5,36.9,16.7,132.9,14.59,3.24
2025-05-06 18:33:26.530231,6.74,6.88,6.69,6.76,6.71,48.4,23.4,469.0,36.6,16.6,134.1,15.03,29.45,42.1,21.5,373.0,27.7,12.2,111.3,14.18,7.67,42.7,21.7,396.9,29.1,12.9,112.0,14.32,6.14,56.1,25.8,572.1,47.0,21.9,164.4,13.87,2.17,49.7,23.7,485.2,38.4,17.5,139.2,14.41,3.07
2025-05-06 18:48:26.530231,6.67,6.92,6.9,6.71,6.81,47.3,23.2,461.5,35.4,16.0,129.4,14.56,4.09,41.8,21.5,369.3,27.1,12.0,110.2,14.25,6.13,44.7,22.4,411.7,31.2,14.0,121.4,14.66,4.32,48.7,24.3,504.4,37.5,17.1,134.7,13.91,3.63,43.9,22.8,430.5,30.7,13.7,117.0,14.46,4.09
2025-05-06 19:03:26.530231,6.8,6.86,7.03,6.74,6.77,47.9,23.1,451.2,34.4,15.6,128.0,13.88,5.45,45.6,21.7,390.9,30.7,13.8,119.8,13.98,4.55,49.8,23.2,446.2,36.1,16.5,137.7,13.86,7.22,60.1,26.1,594.7,50.7,23.7,175.0,13.45,4.31,49.1,23.4,465.9,36.0,16.4,132.3,14.53,2.69
2025-05-06 19:18:26.530231,6.68,6.6,6.88,6.74,6.96,48.3,23.0,456.9,35.2,15.9,128.7,13.89,3.43,47.0,21.7,410.1,33.2,14.9,123.7,14.37,6.08,48.1,22.7,430.4,34.2,15.5,129.8,14.71,4.52,56.5,25.5,562.8,46.1,21.4,160.9,13.34,1.17,49.7,23.8,468.8,36.4,16.7,136.4,13.63,3.86
2025-05-06 19:33:26.530231,6.72,6.7,6.94,7.05,6.85,50.4,23.5,476.2,37.8,17.3,137.4,14.32,6.09,44.1,21.3,381.4,29.2,12.9,112.8,14.75,5.82,46.9,22.5,417.4,32.4,14.7,125.3,14.3,5.97,54.3,25.5,541.8,42.5,19.8,154.5,13.03,4.57,53.0,24.2,499.9,40.9,18.8,148.3,13.88,5.56
2025-05-06 19:48:26.530231,6.88,6.72,6.94,6.84,6.83,51.0,23.8,477.8,38.2,17.5,140.6,14.3,4.57,42.0,20.9,361.4,26.4,11.5,104.7,14.83,5.76,46.6,22.5,415.5,32.1,14.5,124.3,14.34,4.7,57.4,25.8,569.3,47.0,21.9,165.3,13.35,3.6,47.9,23.2,453.1,34.3,15.5,127.9,13.99,3.96
2025-05-06 20:03:26.530231,6.91,6.76,6.93,6.82,6.82,45.2,22.4,411.6,29.2,13.0,113.5,14.66,3.95,40.4,20.2,332.4,22.9,9.8,94.1,15.05,4.45,48.9,22.5,423.2,33.7,15.3,128.6,14.13,5.17,52.3,24.4,509.1,39.1,17.9,140.2,14.33,2.59,47.6,22.8,438.3,32.6,14.7,122.2,14.74,2.76
2025-05-06 20:18:26.530231,6.9,6.8,6.63,6.74,6.72,54.9,24.1,499.2,41.7,19.3,151.4,14.01,4.25,43.3,20.8,358.1,26.5,11.6,105.8,14.44,5.98,47.8,21.9,419.0,33.0,14.8,122.1,14.67,7.46,54.7,24.7,531.9,42.3,19.5,148.9,13.79,4.78,53.2,23.6,489.9,40.0,18.3,143.4,14.05,4.28
2025-05-06 20:33:26.530231,6.78,6.78,7.07,7.0,6.72,55.0,24.0,502.7,42.1,19.4,150.9,14.05,3.86,43.6,20.8,360.5,26.9,11.8,106.6,15.1,5.65,45.9,22.1,400.0,29.5,13.3,117.9,15.33,7.57,55.6,25.2,534.7,42.8,19.9,154.2,13.8,1.04,51.8,23.4,477.7,38.2,17.4,137.8,14.47,4.22
2025-05-06 20:48:26.530231,6.73,6.78,7.09,6.9,6.81,45.0,22.1,412.8,29.4,13.0,111.3,14.63,4.41,45.5,21.2,379.0,29.4,13.1,114.4,14.83,4.56,49.1,22.7,430.0,33.5,15.3,130.3,14.69,6.36,59.9,25.9,576.5,48.6,22.7,170.5,13.87,2.36,47.0,22.6,432.1,31.8,14.3,119.7,14.58,4.65
2025-05-06 21:03:26.530231,6.87,6.91,6.76,6.95,6.77,55.2,23.6,489.1,41.0,18.9,148.3,14.2,3.39,45.2,20.8,359.4,27.4,12.1,109.6,15.08,16.27,48.4,21.6,407.2,32.1,14.4,121.0,14.38,6.26,57.1,24.9,535.7,43.6,20.2,155.5,14.43,2.97,48.4,22.3,432.1,32.4,14.6,120.7,14.21,3.49
2025-05-06 21:18:26.530231,6.73,6.87,6.95,7.01,6.99,55.5,23.4,493.5,41.6,19.2,148.3,13.53,6.45,48.1,21.3,387.1,31.2,14.0,120.9,14.17,4.44,45.3,21.3,375.4,27.6,12.3,110.1,15.09,14.15,58.3,25.2,546.7,45.0,21.0,160.7,14.23,1.63,50.7,23.0,448.6,34.9,15.9,131.3,14.17,4.13
2025-05-06 21:33:26.530231,6.89,6.8,6.95,6.82,6.9,52.2,23.1,461.4,37.0,16.9,136.5,14.23,3.99,44.7,20.5,356.6,27.0,11.9,106.9,15.01,6.11,52.5,22.6,441.1,37.0,16.9,138.6,14.34,6.08,55.9,24.5,527.4,42.4,19.6,149.9,13.67,3.24,52.5,23.2,466.4,37.4,17.1,137.6,14.67,3.2
2025-05-06 21:48:26.530231,6.76,6.89,6.98,7.02,6.95,49.0,22.3,434.0,33.1,14.9,122.8,14.21,5.45,46.0,20.9,367.2,28.5,12.7,112.8,14.48,5.47,43.3,21.0,357.3,25.1,11.0,102.6,15.24,6.45,58.4,25.2,547.9,45.1,21.0,161.1,13.25,2.92,56.4,24.0,501.3,42.3,19.6,153.4,13.87,3.1
2025-05-06 22:03:26.530231,6.84,6.88,7.03,6.94,6.66,56.1,23.1,484.2,41.1,18.9,147.9,14.29,4.79,50.5,21.1,394.5,33.2,15.0,126.5,14.62,5.28,53.5,22.3,438.6,37.0,17.0,139.5,14.71,5.52,62.8,25.3,574.7,49.9,23.4,174.5,14.45,2.11,51.3,22.1,447.4,35.4,16.0,127.6,14.48,4.58
2025-05-06 22:18:26.530231,6.94,6.93,7.18,7.02,6.92,52.4,22.6,449.1,36.1,16.5,134.1,15.28,3.54,48.0,20.7,371.2,29.9,13.4,117.3,15.0,6.84,50.4,21.9,421.8,32.6,14.9,128.2,13.72,3.88,60.7,25.1,557.1,47.1,22.0,166.9,14.49,3.72,55.2,23.1,476.8,39.7,18.3,144.6,14.02,1.86
2025-05-06 22:33:26.530231,6.68,7.01,7.16,6.91,6.74,55.3,22.7,478.9,40.3,18.5,143.3,14.42,4.47,46.7,20.6,359.1,28.0,12.5,112.8,14.91,6.47,46.4,21.2,384.3,27.5,12.3,112.3,14.46,5.57,58.1,24.4,532.0,43.9,20.4,155.5,14.01,4.0,48.7,21.7,421.8,31.8,14.2,117.9,14.47,14.18
2025-05-06 22:48:26.530231,6.8,6.97,7.13,6.33,7.01,59.5,23.7,516.3,45.6,21.2,161.0,14.0,5.79,45.3,20.3,346.3,26.3,11.6,107.0,14.7,5.44,49.2,21.6,406.7,31.2,14.1,123.1,14.95,5.61,61.6,24.3,575.2,48.0,22.3,164.5,13.48,5.24,54.4,23.1,469.7,38.5,17.8,142.4,14.26,3.8
2025-05-06 23:03:26.530231,6.95,6.79,7.07,7.03,6.98,54.5,22.3,455.4,37.9,17.4,139.6,14.65,4.06,46.4,19.6,347.7,27.3,12.0,107.3,15.01,4.88,48.8,20.9,387.6,30.0,13.5,118.6,14.79,7.1,60.3,24.4,542.2,45.7,21.3,162.6,14.18,2.96,58.4,23.2,494.2,42.9,19.9,155.1,13.93,3.41
2025-05-06 23:18:26.530231,6.97,6.9,7.21,6.98,7.0,51.2,21.8,426.1,33.7,15.3,126.9,14.65,3.43,45.6,19.6,337.8,26.0,11.4,104.7,14.58,5.16,51.9,21.6,426.3,33.7,15.4,131.6,14.29,6.52,60.3,24.3,539.3,45.7,21.3,161.9,13.87,2.0,54.6,22.5,458.9,38.0,17.5,140.3,14.05,3.61
2025-05-06 23:33:26.530231,6.95,6.95,7.09,6.89,7.0,52.9,22.1,441.7,35.8,16.4,133.3,14.55,5.07,46.3,19.8,343.5,26.8,11.9,107.9,15.34,5.31,52.1,21.5,418.9,34.2,15.6,131.7,14.41,4.83,62.2,24.5,557.9,48.4,22.6,168.7,13.81,2.2,52.4,22.1,438.7,35.1,16.0,131.6,14.52,5.58
2025-05-06 23:48:26.530231,6.89,6.77,7.03,6.66,6.87,51.8,21.8,432.6,34.6,15.7,128.5,14.67,2.38,50.3,20.3,383.4,32.4,14.6,122.4,14.77,6.61,51.4,21.3,407.4,33.4,15.2,128.3,14.06,3.74,62.7,24.3,567.2,49.6,23.1,169.1,14.11,4.61,57.9,22.9,491.2,42.6,19.7,152.4,13.96,3.92
2025-05-07 00:03:26.530231,7.07,7.02,7.27,7.14,7.18,55.2,22.0,457.1,38.2,17.6,141.7,14.99,4.19,47.4,19.5,345.4,27.8,12.3,111.6,15.32,5.92,52.0,21.1,423.1,33.4,15.2,131.2,14.6,5.69,58.6,23.6,525.6,42.9,19.9,155.1,14.1,3.25,55.1,22.3,470.0,38.0,17.5,142.5,14.08,2.35
2025-05-07 00:18:26.530231,6.88,7.02,7.06,6.92,7.06,52.2,21.2,426.8,34.8,15.8,128.7,14.19,5.85,44.3,19.0,317.8,23.8,10.3,99.4,14.95,6.52,50.2,20.5,389.4,31.5,14.2,122.4,15.4,5.37,61.2,23.8,540.0,46.8,21.8,163.9,13.55,3.1,54.9,22.1,458.1,37.9,17.4,140.7,14.06,4.37
2025-05-07 00:33:26.530231,6.88,6.85,7.01,7.01,7.02,53.1,21.4,435.5,36.0,16.4,132.3,14.62,4.34,53.3,20.4,400.7,35.8,16.3,133.5,14.56,4.37,55.4,21.4,433.4,38.4,17.6,142.8,14.75,7.61,58.1,23.4,512.0,42.6,19.8,152.6,13.92,4.22,51.8,21.4,425.7,34.0,15.4,128.1,14.48,6.08
2025-05-07 00:48:26.530231,7.02,6.96,7.32,7.03,6.95,50.5,21.1,411.2,32.3,14.6,123.2,14.3,5.43,49.1,19.7,359.2,30.1,13.4,117.6,14.69,6.64,53.2,21.4,438.2,34.8,16.0,136.3,15.22,7.01,56.6,23.1,499.2,40.6,18.8,146.7,14.29,2.55,55.7,22.1,461.8,39.3,18.1,143.2,14.6,48.82
2025-05-07 01:03:26.530231,6.93,7.06,7.1,7.0,7.04,54.0,21.1,436.8,36.9,16.9,135.9,14.61,3.44,44.2,18.4,312.7,23.4,10.2,98.7,15.41,6.94,49.2,19.8,377.1,30.0,13.5,118.4,15.06,4.59,58.6,22.9,508.8,43.1,20.0,153.9,14.17,4.67,52.7,21.1,430.3,35.1,16.0,131.7,14.92,2.3
2025-05-07 01:18:26.530231,7.2,7.17,7.27,7.14,6.39,54.2,21.5,453.4,36.6,16.8,138.6,14.12,4.14,46.5,19.0,343.5,26.2,11.6,108.9,14.8,4.75,52.3,20.6,419.4,33.6,15.4,131.9,14.94,6.46,58.8,23.1,521.6,43.0,20.0,155.7,14.08,2.62,57.1,21.0,477.8,41.1,18.8,143.6,14.14,3.62
2025-05-07 01:33:26.530231,7.11,7.03,7.39,7.18,7.12,46.5,20.0,376.7,26.9,11.9,107.9,14.63,24.39,48.4,19.2,349.5,28.9,12.9,115.2,15.13,6.34,51.7,20.7,424.7,32.6,14.9,130.7,15.22,6.23,54.3,22.4,484.9,37.2,17.1,138.4,14.45,4.03,54.6,21.5,453.0,37.3,17.1,139.4,15.03,2.49
2025-05-07 01:48:26.530231,6.98,6.91,7.14,6.9,7.01,55.0,21.3,444.1,38.1,17.5,140.0,14.31,3.84,53.1,19.9,391.4,35.3,16.0,132.7,14.62,6.92,49.6,20.0,385.5,30.5,13.8,120.6,14.87,6.32,61.9,23.4,541.4,47.7,22.2,166.3,13.77,3.32,57.7,22.0,473.2,41.5,19.2,150.9,13.94,2.89
2025-05-07 02:03:26.530231,7.17,6.95,7.23,7.19,7.11,53.4,20.9,441.5,35.9,16.5,136.2,14.7,3.16,45.0,18.0,314.2,25.0,10.9,102.1,14.51,5.04,49.0,19.5,383.4,29.7,13.4,119.5,14.72,8.52,51.0,21.3,452.3,33.2,15.1,126.3,14.37,3.29,52.6,20.7,432.0,35.0,16.0,132.6,14.77,4.73
2025-05-07 02:18:26.530231,6.96,7.04,7.31,6.93,7.14,52.0,20.3,414.6,34.5,15.7,128.9,14.79,4.54,50.5,19.1,366.4,31.9,14.4,124.4,14.67,4.51,53.0,20.4,427.5,34.8,16.0,136.1,14.87,5.7,66.7,23.8,580.9,54.1,25.4,186.3,12.65,3.0,53.7,21.0,445.0,36.4,16.7,137.2,14.16,4.93
2025-05-07 02:33:26.530231,7.23,7.11,7.3,7.04,7.0,58.9,22.0,497.0,42.9,20.0,158.5,13.78,4.12,51.5,19.4,381.3,33.0,15.0,128.9,14.42,5.73,49.7,19.8,396.4,30.5,13.8,122.9,15.15,6.57,63.1,23.3,550.2,49.1,23.0,172.9,13.67,4.63,56.7,21.3,460.0,40.5,18.7,147.7,14.02,2.85
2025-05-07 02:48:26.530231,7.08,7.13,7.41,7.07,7.02,56.4,21.3,461.1,39.9,18.4,147.3,14.31,5.49,45.9,18.4,331.8,25.7,11.4,106.9,15.04,3.77,50.2,20.0,409.4,30.8,14.1,125.6,14.54,6.67,58.2,22.5,508.4,42.7,19.8,153.7,14.23,2.38,53.8,20.8,435.3,36.8,16.8,136.5,14.18,3.89
2025-05-07 03:03:26.530231,7.06,7.01,7.18,7.11,7.21,50.2,19.8,404.0,32.6,14.8,124.9,14.32,3.3,46.5,18.1,329.8,27.5,12.2,110.8,14.6,14.4,53.2,20.0,420.7,36.0,16.5,138.2,14.29,6.21,58.3,22.2,512.8,43.4,20.2,156.4,13.83,4.24,53.3,20.7,448.1,36.4,16.7,138.2,14.32,3.02
2025-05-07 03:18:26.530231,7.09,7.16,7.37,7.29,7.25,55.5,20.8,454.2,39.4,18.2,145.8,13.91,6.73,44.1,17.8,319.1,24.0,10.5,102.2,15.34,5.64,55.9,20.7,459.9,39.0,18.1,150.1,14.41,7.42,58.6,22.6,531.7,43.4,20.3,159.2,13.75,2.09,52.2,20.5,440.4,34.8,15.9,134.0,14.57,2.19
2025-05-07 03:33:26.530231,7.05,6.92,7.24,7.12,7.31,56.7,21.0,462.3,41.0,19.0,150.3,14.17,9.51,47.0,18.0,333.8,28.3,12.5,111.8,14.94,5.86,47.8,19.0,375.2,28.9,13.0,117.3,15.02,6.03,56.5,22.0,499.4,41.1,19.1,149.9,13.69,1.38,52.7,20.7,450.3,35.3,16.2,136.5,14.56,4.2
2025-05-07 03:48:26.530231,7.1,7.07,7.41,7.12,7.08,53.5,20.5,437.5,36.8,16.9,138.1,14.27,6.17,47.1,18.2,338.6,28.0,12.5,113.3,14.89,4.69,48.2,19.4,393.8,29.0,13.1,120.2,14.94,6.61,58.7,22.3,518.0,43.9,20.5,158.3,14.23,3.64,55.5,20.9,457.4,39.5,18.2,146.0,13.98,3.48
2025-05-07 04:03:26.530231,7.04,7.19,7.36,7.07,7.38,53.4,20.2,436.1,37.8,17.3,140.5,15.04,4.83,47.8,18.4,360.5,29.7,13.4,120.2,14.99,4.79,48.3,19.1,394.2,30.2,13.7,123.2,14.22,5.09,57.0,21.8,503.8,42.8,19.9,154.5,14.08,3.09,57.1,21.5,501.7,41.8,19.5,157.7,13.76,2.96
2025-05-07 04:18:26.530231,7.34,7.27,7.22,7.23,7.19,52.6,20.5,453.7,36.0,16.6,139.6,14.42,5.59,48.8,18.7,376.1,30.8,14.0,124.7,15.02,6.05,48.7,19.0,386.6,31.0,14.0,123.8,15.22,4.68,56.8,22.0,514.8,42.1,19.6,154.7,14.15,3.11,47.9,19.5,402.0,30.4,13.7,120.0,14.24,4.06
2025-05-07 04:33:26.530231,7.1,7.01,7.34,7.18,7.14,46.5,19.1,379.2,28.7,12.9,113.9,14.18,5.54,44.4,17.5,314.4,25.7,11.3,105.4,14.99,5.91,49.2,19.3,401.2,31.3,14.3,126.6,14.4,6.31,57.6,22.1,518.8,43.4,20.2,157.8,13.35,1.74,49.2,19.7,409.7,32.1,14.6,124.6,14.42,2.62
2025-05-07 04:48:26.530231,7.24,7.18,7.17,7.25,7.02,51.4,20.1,434.2,34.7,15.9,134.1,14.2,4.8,40.6,17.1,294.5,20.4,8.7,91.8,14.9,4.71,47.2,18.7,369.4,29.2,13.1,117.5,14.64,5.82,53.4,21.4,485.4,37.7,17.4,141.5,14.0,3.01,52.6,20.1,430.2,36.8,16.8,137.1,14.27,1.98
2025-05-07 05:03:26.530231,7.19,7.14,7.42,7.09,7.3,50.2,19.9,428.6,34.6,15.8,133.3,14.62,4.79,44.9,17.8,338.4,27.3,12.2,112.6,14.31,17.24,43.4,18.3,362.4,24.9,11.1,108.3,14.49,7.47,56.4,21.7,507.4,43.2,20.1,156.2,13.76,2.56,51.3,20.3,450.0,35.7,16.4,138.2,13.95,4.15
2025-05-07 05:18:26.530231,7.08,7.01,7.23,7.39,7.22,55.1,20.6,463.5,41.1,19.0,151.6,14.74,5.3,46.1,17.8,338.2,29.1,13.0,116.3,14.61,7.57,52.1,19.7,427.3,36.6,16.8,141.4,15.18,5.9,56.0,22.1,528.9,42.0,19.6,156.8,13.72,4.97,50.8,20.1,438.7,35.2,16.1,135.5,14.35,4.64
2025-05-07 05:33:26.530231,7.16,7.04,7.37,7.3,7.4,51.9,20.1,440.6,36.8,16.9,139.6,13.78,4.94,45.9,17.8,338.8,28.8,12.9,115.8,14.63,7.37,48.7,19.2,406.4,31.8,14.5,128.7,14.6,6.02,56.1,22.0,522.7,42.3,19.7,156.6,13.63,3.7,49.4,20.1,441.0,33.0,15.1,131.4,14.98,1.52
2025-05-07 05:48:26.530231,7.29,7.19,7.42,7.58,7.15,49.9,19.9,432.5,33.8,15.5,132.5,13.77,3.13,44.0,17.7,333.8,26.0,11.5,109.2,14.91,3.12,45.7,18.7,383.3,27.9,12.6,117.4,14.41,6.78,54.5,22.0,529.8,39.6,18.4,152.3,13.76,3.0,48.1,19.5,408.9,32.0,14.5,124.6,14.25,4.56
2025-05-07 06:03:26.530231,7.13,7.36,7.33,7.23,7.34,49.6,19.8,427.6,35.2,16.1,134.7,14.8,2.42,43.5,18.0,354.3,26.4,11.8,113.3,14.65,4.76,47.0,19.0,398.9,31.1,14.2,126.5,14.75,5.78,57.8,22.3,542.4,46.0,21.6,167.4,13.9,4.04,48.1,19.9,434.8,32.9,15.0,130.6,14.13,5.09
2025-05-07 06:18:26.530231,7.07,7.18,7.36,7.32,7.21,52.8,20.3,451.9,39.5,18.2,146.9,14.22,1.63,47.8,18.5,378.1,32.3,14.7,128.8,14.79,6.34,50.7,19.8,436.3,35.9,16.6,141.5,14.52,6.24,53.5,21.7,511.1,40.3,18.7,151.0,13.24,2.73,52.4,20.5,462.9,38.7,17.9,146.3,14.25,3.29
2025-05-07 06:33:26.530231,7.24,7.45,7.44,7.4,7.12,49.0,19.9,432.2,34.2,15.7,133.4,13.98,4.15,44.0,18.2,366.0,26.8,12.0,115.9,14.53,5.56,43.4,18.5,374.9,26.2,11.7,113.0,14.58,6.92,54.9,22.0,529.7,41.9,19.6,157.1,14.29,3.14,50.6,20.1,439.9,36.6,16.8,138.7,14.0,4.2
2025-05-07 06:48:26.530231,6.96,7.24,7.38,7.26,7.24,48.3,19.4,406.9,34.0,15.4,128.5,14.47,5.91,42.5,17.6,334.4,25.3,11.2,108.2,14.81,4.55,46.2,19.0,396.9,30.0,13.6,123.9,14.75,5.69,58.2,22.4,548.1,46.4,21.8,169.0,13.77,2.73,51.9,20.5,461.5,38.0,17.6,144.7,14.29,3.46
2025-05-07 07:03:26.530231,7.15,7.09,7.31,7.2,6.95,47.7,19.8,424.9,34.2,15.6,132.2,13.41,3.03,41.2,17.5,323.3,25.4,11.2,106.8,15.13,4.55,40.7,18.2,353.4,24.5,10.8,106.4,14.39,5.17,53.2,21.8,511.6,41.6,19.3,153.8,13.7,2.55,46.1,19.4,403.5,32.7,14.7,124.6,14.04,4.34
2025-05-07 07:18:26.530231,7.3,7.26,7.26,7.17,7.17,50.6,20.6,464.7,37.6,17.4,145.0,14.03,4.31,41.7,17.8,341.4,25.6,11.4,110.0,14.84,5.82,44.3,18.8,382.3,29.3,13.2,120.3,14.33,6.37,54.1,21.9,516.9,42.8,19.9,157.1,13.95,3.43,52.9,20.9,477.4,40.9,19.0,152.8,14.48,3.37
2025-05-07 07:33:26.530231,7.15,7.06,7.46,7.19,7.32,49.8,20.2,444.3,36.9,17.0,140.6,14.2,4.17,47.1,18.6,375.6,33.1,15.0,130.0,14.47,4.49,45.9,19.3,412.0,30.8,14.1,127.8,13.78,7.45,53.2,21.7,509.7,41.6,19.3,153.7,13.3,4.05,47.0,20.0,435.8,32.9,15.1,130.7,14.28,3.95
2025-05-07 07:48:26.530231,7.27,7.18,7.35,7.23,7.22,48.2,20.1,440.3,34.6,15.9,135.4,14.42,4.99,41.8,17.8,337.2,26.0,11.5,110.0,14.54,4.4,41.4,18.3,361.9,25.3,11.2,109.3,14.22,6.58,56.8,22.4,545.4,46.1,21.6,168.1,13.37,3.07,50.1,20.4,455.5,37.2,17.1,142.2,13.87,1.92
