timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_6_ph,sensor_7_ph,sensor_8_ph,sensor_9_ph,sensor_10_ph,sensor_11_ph,sensor_12_ph,sensor_13_ph,sensor_14_ph,sensor_15_ph,sensor_16_ph,sensor_17_ph,sensor_18_ph,sensor_19_ph,sensor_20_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity,sensor_6_humidity,sensor_6_temp,sensor_6_conductivity,sensor_6_nitrogen,sensor_6_phosphorus,sensor_6_potassium,sensor_6_dissolved_oxygen,sensor_6_turbidity,sensor_7_humidity,sensor_7_temp,sensor_7_conductivity,sensor_7_nitrogen,sensor_7_phosphorus,sensor_7_potassium,sensor_7_dissolved_oxygen,sensor_7_turbidity,sensor_8_humidity,sensor_8_temp,sensor_8_conductivity,sensor_8_nitrogen,sensor_8_phosphorus,sensor_8_potassium,sensor_8_dissolved_oxygen,sensor_8_turbidity,sensor_9_humidity,sensor_9_temp,sensor_9_conductivity,sensor_9_nitrogen,sensor_9_phosphorus,sensor_9_potassium,sensor_9_dissolved_oxygen,sensor_9_turbidity,sensor_10_humidity,sensor_10_temp,sensor_10_conductivity,sensor_10_nitrogen,sensor_10_phosphorus,sensor_10_potassium,sensor_10_dissolved_oxygen,sensor_10_turbidity,sensor_11_humidity,sensor_11_temp,sensor_11_conductivity,sensor_11_nitrogen,sensor_11_phosphorus,sensor_11_potassium,sensor_11_dissolved_oxygen,sensor_11_turbidity,sensor_12_humidity,sensor_12_temp,sensor_12_conductivity,sensor_12_nitrogen,sensor_12_phosphorus,sensor_12_potassium,sensor_12_dissolved_oxygen,sensor_12_turbidity,sensor_13_humidity,sensor_13_temp,sensor_13_conductivity,sensor_13_nitrogen,sensor_13_phosphorus,sensor_13_potassium,sensor_13_dissolved_oxygen,sensor_13_turbidity,sensor_14_humidity,sensor_14_temp,sensor_14_conductivity,sensor_14_nitrogen,sensor_14_phosphorus,sensor_14_potassium,sensor_14_dissolved_oxygen,sensor_14_turbidity,sensor_15_humidity,sensor_15_temp,sensor_15_conductivity,sensor_15_nitrogen,sensor_15_phosphorus,sensor_15_potassium,sensor_15_dissolved_oxygen,sensor_15_turbidity,sensor_16_humidity,sensor_16_temp,sensor_16_conductivity,sensor_16_nitrogen,sensor_16_phosphorus,sensor_16_potassium,sensor_16_dissolved_oxygen,sensor_16_turbidity,sensor_17_humidity,sensor_17_temp,sensor_17_conductivity,sensor_17_nitrogen,sensor_17_phosphorus,sensor_17_potassium,sensor_17_dissolved_oxygen,sensor_17_turbidity,sensor_18_humidity,sensor_18_temp,sensor_18_conductivity,sensor_18_nitrogen,sensor_18_phosphorus,sensor_18_potassium,sensor_18_dissolved_oxygen,sensor_18_turbidity,sensor_19_humidity,sensor_19_temp,sensor_19_conductivity,sensor_19_nitrogen,sensor_19_phosphorus,sensor_19_potassium,sensor_19_dissolved_oxygen,sensor_19_turbidity,sensor_20_humidity,sensor_20_temp,sensor_20_conductivity,sensor_20_nitrogen,sensor_20_phosphorus,sensor_20_potassium,sensor_20_dissolved_oxygen,sensor_20_turbidity
2023-05-26 12:42:46.863268,7.16,7.46,7.44,7.03,7.66,6.87,7.63,7.39,6.84,6.85,7.19,6.77,7.17,7.58,6.99,6.51,6.79,7.33,7.15,7.11,46.0,22.3,472.2,40.2,17.7,147.4,13.68,3.79,38.6,20.8,409.9,29.7,12.6,121.0,14.06,2.31,39.8,21.4,433.1,31.5,13.5,125.3,13.82,4.31,52.7,24.3,558.0,49.6,22.4,172.3,13.15,5.29,35.7,20.6,400.7,25.5,10.5,110.9,13.92,4.96,44.3,21.8,454.3,38.8,16.9,138.6,14.34,3.24,53.7,25.4,618.9,49.6,22.5,180.8,13.08,4.34,40.1,21.1,422.8,31.9,13.7,126.3,14.1,2.11,46.4,22.2,475.7,41.6,18.3,146.5,13.9,4.96,57.5,25.5,622.2,56.5,25.7,189.3,13.35,5.83,41.7,20.9,412.4,34.2,14.7,131.0,14.71,6.77,39.8,19.9,380.8,32.7,13.8,120.5,14.04,6.79,40.5,20.7,401.6,32.7,14.0,126.1,14.73,5.06,45.8,23.3,521.2,39.2,17.3,149.4,13.49,13.06,47.3,22.6,481.2,42.4,18.7,151.2,13.17,2.27,57.4,25.0,626.8,57.2,25.9,186.5,12.76,3.33,53.9,24.8,590.6,52.0,23.4,174.9,12.9,5.77,53.0,25.2,601.2,49.5,22.5,175.3,13.45,3.24,45.3,22.9,491.6,39.6,17.4,144.1,13.94,5.57,46.0,22.4,474.2,40.4,17.8,147.1,13.94,4.73
2023-05-27 00:42:46.863268,6.93,7.22,7.12,6.98,7.54,6.79,7.39,7.39,7.13,6.88,7.05,6.83,7.05,7.45,6.99,6.63,7.07,7.41,7.11,7.05,50.1,20.9,406.9,35.3,15.1,125.8,14.47,5.13,52.4,21.2,425.1,37.3,16.3,137.3,14.56,3.15,49.4,20.9,403.5,33.9,14.5,124.6,14.94,3.06,57.5,23.3,508.5,45.2,20.1,154.6,14.29,5.48,49.3,21.1,423.7,32.5,14.0,127.4,14.14,6.17,54.7,21.8,459.4,41.6,18.2,142.6,14.08,3.54,54.3,23.4,514.3,40.2,17.8,145.3,14.44,5.24,49.6,21.1,419.3,33.4,14.4,127.6,14.2,3.06,54.7,22.3,467.8,40.8,18.0,145.1,13.87,16.16,65.9,25.3,608.0,56.6,25.7,186.7,13.53,4.87,48.0,20.1,368.6,32.0,13.5,118.9,15.5,6.51,55.2,21.0,429.6,41.8,18.3,145.7,14.68,4.52,48.9,20.3,378.3,33.2,14.1,122.4,14.76,5.18,53.1,22.6,486.1,38.2,16.8,141.2,14.88,3.25,61.7,23.4,521.0,50.2,22.6,171.7,13.72,4.18,65.4,24.8,606.7,56.5,25.6,182.9,13.75,6.15,62.4,24.9,579.1,51.6,23.4,174.5,13.35,4.34,59.9,24.8,580.2,47.5,21.5,167.0,14.17,12.98,58.3,23.4,515.7,45.8,20.4,158.9,14.42,6.27,58.6,22.8,492.8,46.0,20.5,160.1,14.4,4.41
2023-05-27 12:42:46.863268,6.9,7.47,7.39,6.9,7.43,6.74,7.27,7.49,7.04,6.62,7.14,6.69,6.99,7.34,7.0,6.69,6.93,7.36,7.17,7.08,43.2,21.4,435.3,37.3,16.1,134.8,14.05,4.67,38.8,20.9,412.6,30.0,12.8,121.9,14.22,2.61,40.9,21.5,438.6,33.2,14.3,129.5,14.32,2.1,51.1,23.8,542.0,48.0,21.4,165.0,13.0,3.39,39.6,21.0,417.6,31.2,13.3,124.9,13.52,5.06,47.0,22.1,480.8,42.7,18.7,148.4,14.15,4.73,54.0,24.9,591.3,50.9,23.1,179.4,13.57,4.4,40.5,21.4,435.4,32.3,13.9,128.8,14.35,4.53,42.9,21.8,443.8,36.7,15.9,134.4,14.09,5.05,53.6,24.5,591.7,52.2,23.4,172.8,13.07,6.15,43.4,21.2,424.7,36.7,15.9,137.7,14.03,6.24,44.6,20.7,426.8,39.3,17.0,139.3,14.44,7.48,38.6,20.2,372.1,30.9,13.0,117.9,13.84,6.22,48.3,23.4,524.1,43.1,19.2,157.7,14.03,3.83,41.2,21.5,425.6,34.7,14.8,127.6,14.0,3.97,55.8,25.0,609.7,54.9,24.8,182.0,12.83,4.25,55.0,25.1,596.8,53.2,24.1,180.3,13.31,6.02,50.8,24.9,584.6,46.8,21.1,167.3,13.24,4.72,48.8,23.6,525.6,44.3,19.7,158.4,13.37,5.95,46.6,22.4,475.9,41.3,18.2,149.2,13.82,5.67
2023-05-28 00:42:46.863268,6.98,7.26,7.23,6.82,7.65,6.99,7.45,7.59,7.02,6.78,7.13,6.74,6.95,7.64,7.07,6.7,6.9,7.32,7.36,7.3,52.1,21.4,425.1,37.9,16.4,134.4,13.92,3.99,55.1,21.7,452.1,40.8,18.0,148.4,14.25,8.03,49.4,21.0,411.9,33.8,14.4,125.7,15.09,2.21,59.9,23.5,533.6,48.8,21.8,163.3,13.69,5.63,50.1,21.4,440.1,33.5,14.4,131.7,14.48,3.67,56.7,22.4,473.7,43.9,19.4,152.3,14.36,4.06,59.6,24.4,566.5,47.0,21.2,166.6,13.82,3.09,50.4,21.5,442.8,34.1,14.7,132.6,15.1,2.01,55.0,22.2,462.1,41.7,18.3,146.0,14.5,3.92,66.5,25.3,615.9,57.8,26.2,188.8,13.59,5.63,52.4,21.0,414.6,37.6,16.3,136.9,14.38,5.86,49.0,19.7,374.1,34.1,14.4,120.7,14.63,6.74,48.0,20.0,367.0,32.4,13.6,118.4,14.48,5.5,55.7,23.4,525.9,41.2,18.3,153.1,14.31,16.15,56.3,22.5,477.4,43.3,19.1,151.4,14.21,4.9,68.8,25.5,636.1,60.9,27.7,197.1,13.78,3.27,63.6,24.9,586.3,53.7,24.3,178.2,13.64,4.39,64.6,25.5,615.3,53.9,24.6,185.1,13.43,3.18,61.3,24.3,563.8,49.3,22.3,172.9,13.51,6.11,51.0,21.7,443.3,35.8,15.5,132.2,14.64,1.77
2023-05-28 12:42:46.863268,6.91,7.42,7.42,6.84,7.37,6.97,7.3,7.33,7.05,6.64,7.15,6.87,7.0,7.36,6.89,6.8,6.98,7.16,7.13,7.33,42.4,21.3,428.3,36.4,15.6,132.0,13.49,3.94,38.8,20.8,408.6,30.4,12.8,122.0,14.43,4.57,39.1,21.2,424.6,30.9,13.1,122.9,13.95,4.0,52.6,24.0,557.0,50.2,22.5,170.8,13.06,4.44,38.1,20.6,398.7,29.6,12.4,118.9,14.18,8.33,37.1,20.7,387.7,29.6,12.2,111.5,13.63,5.17,53.8,25.0,593.3,50.8,23.0,179.3,12.98,2.89,43.4,21.7,448.9,36.6,15.9,139.4,13.8,4.59,42.0,21.7,437.0,35.7,15.3,131.2,13.44,4.8,63.5,26.3,680.6,65.0,29.8,211.9,12.97,5.14,39.0,20.4,385.3,31.2,13.1,120.7,13.72,5.46,37.2,19.6,356.0,29.5,12.1,111.7,14.81,6.68,42.8,20.9,408.7,36.4,15.7,134.4,14.14,4.49,48.5,23.5,528.3,43.5,19.4,159.1,13.97,3.8,44.7,22.0,459.5,39.6,17.2,140.7,13.99,1.69,55.5,25.1,605.2,54.4,24.6,182.0,13.39,4.69,53.8,25.0,586.2,51.8,23.3,176.6,13.62,4.33,50.0,24.5,561.5,46.4,20.8,163.1,12.98,4.27,46.8,23.1,503.2,41.9,18.5,150.4,13.43,4.93,44.7,22.5,480.9,38.6,16.9,144.3,13.53,4.82
2023-05-29 00:42:46.863268,7.01,7.42,7.54,6.82,7.6,7.0,7.53,7.5,6.88,6.71,7.17,6.77,6.99,7.52,6.89,6.66,7.01,7.43,7.25,6.97,48.2,20.7,389.6,32.9,13.9,119.5,14.51,5.44,50.5,21.1,424.1,34.7,15.0,132.0,14.62,3.77,52.7,22.0,466.5,37.4,16.3,141.0,14.39,2.36,60.0,23.5,533.8,49.0,21.8,163.7,14.28,7.52,47.0,20.8,408.7,29.8,12.5,119.7,14.58,4.1,58.2,22.7,487.5,46.0,20.4,158.7,14.38,2.14,57.8,24.2,556.9,44.6,20.0,160.4,14.22,1.97,52.2,21.7,451.3,36.8,16.0,139.0,14.38,1.84,55.1,22.0,462.8,42.2,18.5,145.4,14.8,4.5,64.2,24.7,594.8,55.0,24.8,179.1,13.38,5.53,49.0,20.4,387.0,33.3,14.1,124.3,15.46,5.26,50.4,20.0,386.1,35.9,15.3,126.6,14.84,5.8,47.3,19.9,359.6,31.6,13.2,116.2,14.92,4.97,52.3,22.6,485.3,37.3,16.3,139.3,14.55,5.07,55.9,22.2,470.6,43.3,19.0,148.9,14.24,3.97,62.2,24.3,577.3,52.6,23.5,171.0,13.63,4.95,60.1,24.4,553.4,49.1,22.0,165.6,13.41,3.82,57.4,24.3,558.1,44.5,19.9,157.7,13.56,4.05,58.9,23.7,532.6,46.5,20.8,162.8,13.91,7.01,56.7,22.3,471.7,44.1,19.4,152.6,14.33,4.64
2023-05-29 12:42:46.863268,7.04,7.46,7.47,6.96,7.54,7.13,7.71,7.43,7.14,6.81,7.33,6.98,7.17,7.49,6.99,6.66,6.93,7.28,7.08,7.28,42.3,21.5,429.3,36.1,15.5,132.8,13.68,3.46,42.4,21.5,444.3,35.0,15.1,136.6,14.2,4.45,41.8,21.8,453.9,34.5,14.9,134.3,13.51,3.5,48.9,23.5,521.4,45.3,20.0,157.5,13.77,4.42,40.7,21.3,435.9,32.7,14.0,130.5,14.51,6.11,49.1,23.0,505.3,44.8,19.9,159.9,13.61,3.06,47.0,24.3,564.2,41.2,18.1,155.6,13.8,4.34,40.3,21.2,427.9,32.5,13.9,128.1,14.29,4.54,40.4,21.5,429.5,33.6,14.3,125.9,14.16,5.24,50.0,24.1,555.3,47.4,21.0,160.5,13.07,5.25,37.9,20.4,389.4,29.4,12.3,117.9,14.18,6.3,43.2,20.8,407.7,37.1,15.9,136.2,14.22,7.4,38.1,20.3,380.6,30.2,12.6,117.7,14.9,6.01,46.6,23.3,521.1,40.9,18.1,152.8,13.7,4.83,50.7,23.2,512.2,47.3,21.0,165.5,13.94,2.7,54.9,24.8,601.8,54.0,24.3,178.6,13.79,4.72,49.6,24.2,549.4,46.7,20.7,160.0,13.14,4.64,47.9,24.2,551.0,43.6,19.3,155.8,13.63,4.52,52.5,24.1,551.2,49.6,22.2,172.7,13.87,5.82,39.1,21.4,425.7,31.6,13.3,122.1,13.92,4.83
2023-05-30 00:42:46.863268,7.01,7.54,7.31,6.95,7.59,7.13,7.59,7.58,7.02,6.77,7.33,6.93,7.22,7.52,7.21,6.77,7.14,7.31,7.15,7.14,55.7,22.1,458.4,42.8,18.8,149.4,14.43,4.33,45.7,20.4,390.2,28.4,11.8,114.2,14.59,22.3,53.7,21.9,457.7,39.4,17.2,143.8,14.32,2.84,61.4,24.0,545.4,50.8,22.7,170.8,14.01,3.19,47.2,20.8,408.8,30.2,12.6,120.3,15.14,5.25,52.2,21.8,443.5,38.1,16.5,136.2,14.29,3.2,55.4,23.8,539.5,41.5,18.3,151.7,13.69,3.72,52.5,21.8,459.8,37.1,16.1,141.0,15.01,3.06,52.0,21.7,435.3,38.1,16.4,134.7,14.66,5.83,62.1,24.4,574.8,52.4,23.4,171.7,13.93,5.28,46.1,20.1,373.7,29.3,12.2,114.2,15.23,8.26,48.7,20.0,369.4,33.6,14.1,121.8,14.33,5.56,50.5,20.8,406.1,35.2,15.1,130.6,14.38,5.19,57.7,23.5,532.7,44.3,19.8,160.4,13.65,4.96,50.3,21.6,434.4,35.5,15.2,129.4,14.4,4.04,65.2,25.0,603.0,56.4,25.4,184.1,13.93,6.0,62.9,25.0,587.8,52.5,23.7,177.4,13.65,2.78,57.0,24.1,545.1,44.4,19.7,155.5,14.07,4.29,58.6,23.5,522.1,46.6,20.7,161.3,14.68,7.63,54.5,22.2,463.3,41.0,17.9,145.5,13.97,4.76
2023-05-30 12:42:46.863268,7.2,7.38,7.45,7.04,7.53,6.92,7.77,7.67,7.08,6.85,7.25,6.92,7.08,7.45,7.08,6.94,7.08,7.39,7.32,7.3,50.7,23.2,518.1,46.7,20.8,167.2,13.33,29.22,35.2,20.1,372.4,26.1,10.6,107.9,14.27,5.18,37.5,21.0,413.0,29.1,12.1,117.4,14.49,3.41,52.2,24.2,553.6,49.5,22.1,171.2,13.66,4.86,36.0,20.5,393.5,26.8,11.0,112.4,14.23,6.82,42.9,21.6,440.6,37.5,16.1,134.5,14.01,4.48,50.4,25.0,600.3,45.6,20.3,169.8,12.94,2.71,41.3,21.7,456.0,33.3,14.2,133.9,13.91,2.63,47.9,22.8,492.7,43.5,19.2,155.1,13.45,7.17,55.2,25.1,602.0,54.2,24.4,181.6,12.58,5.01,41.7,21.0,417.9,34.7,14.8,132.6,13.93,5.7,42.6,20.7,404.8,36.6,15.6,133.9,13.62,6.4,44.5,21.4,432.2,38.8,16.8,142.6,14.03,6.73,44.5,22.9,499.3,38.4,16.8,144.5,13.65,3.91,43.8,22.1,456.2,38.3,16.6,139.3,13.55,14.34,50.4,24.3,555.1,47.7,21.2,163.2,13.51,6.48,53.3,25.0,587.1,51.2,23.0,175.7,12.94,5.91,47.9,24.4,560.7,43.5,19.3,157.0,13.34,3.96,46.5,23.3,516.2,41.5,18.2,151.3,13.71,3.65,43.3,22.2,465.4,37.1,16.1,138.9,13.71,2.88
2023-05-31 00:42:46.863268,7.01,7.58,7.32,7.14,8.91,7.38,7.49,7.53,7.06,6.99,7.37,7.01,7.0,7.49,7.07,6.63,6.94,7.54,7.3,7.03,55.2,22.0,453.3,42.3,18.4,147.4,13.93,3.27,45.3,20.4,390.1,27.9,11.5,113.2,15.08,4.7,52.4,21.7,446.7,37.8,16.4,138.9,14.35,4.06,57.6,23.6,521.7,45.6,20.2,157.5,13.74,6.63,49.8,23.0,539.3,30.6,12.2,140.5,13.96,4.38,53.2,22.3,473.0,39.0,17.0,142.4,14.5,3.37,60.4,24.6,577.1,48.4,21.7,170.9,13.9,1.25,49.3,21.2,427.5,33.3,14.2,128.5,14.26,4.95,57.6,22.7,488.5,45.4,20.0,157.2,14.39,4.81,58.8,24.1,540.4,47.7,21.1,160.4,13.68,4.9,51.8,21.2,429.0,36.8,15.9,137.3,15.09,7.31,53.2,20.9,409.3,39.4,17.0,140.2,14.67,8.28,51.1,20.6,393.7,36.7,15.7,131.7,14.38,4.3,52.1,22.5,480.6,37.4,16.3,138.7,14.23,5.96,53.4,22.0,451.2,39.9,17.3,140.7,14.05,4.58,63.1,24.4,585.8,54.1,24.2,174.8,13.91,4.29,60.3,24.3,554.4,49.7,22.1,166.0,13.8,5.14,57.9,24.6,572.6,45.2,20.2,161.2,14.0,3.66,59.2,23.8,539.5,47.1,21.0,165.0,13.99,6.17,53.1,21.8,441.5,39.6,17.1,139.4,14.49,9.29
2023-05-31 12:42:46.863268,7.0,7.37,7.7,6.99,7.53,7.07,7.67,7.62,7.2,6.73,7.24,6.82,7.25,7.57,6.97,6.92,7.15,7.54,7.42,7.2,44.5,21.8,445.4,39.3,17.0,141.5,14.34,3.17,43.5,21.6,447.4,37.0,16.0,140.9,13.92,4.92,47.1,23.1,521.0,41.1,18.0,157.4,13.92,3.95,49.7,23.7,528.3,46.6,20.6,161.4,13.55,5.49,41.1,21.4,439.5,33.5,14.3,132.7,13.94,3.24,43.1,21.9,447.4,37.6,16.1,136.8,14.11,3.87,45.5,23.9,546.4,39.6,17.3,149.8,13.72,2.04,39.9,21.4,440.0,31.8,13.4,128.5,14.32,6.85,44.4,22.3,470.9,39.0,16.9,142.7,14.16,4.36,54.2,24.8,595.9,53.4,23.9,177.2,14.05,4.15,37.3,20.2,377.5,29.3,12.1,115.7,14.14,6.48,38.3,19.7,366.2,31.4,12.9,116.2,14.63,5.97,41.7,21.1,420.3,34.9,14.9,133.0,13.98,3.85,45.3,23.2,515.9,39.3,17.2,148.7,13.34,7.87,44.1,22.0,452.8,39.1,16.9,139.9,14.07,3.24,56.2,25.3,608.0,55.4,25.0,186.2,13.35,5.5,54.2,25.3,601.4,52.3,23.6,180.1,13.2,4.67,54.9,25.9,636.9,52.3,23.7,185.9,13.09,3.75,46.4,23.5,524.5,41.3,18.2,152.0,13.47,5.54,45.9,22.5,480.1,40.8,17.8,148.5,13.91,5.29
2023-06-01 00:42:46.863268,7.09,7.36,7.5,7.05,7.74,7.1,7.56,7.42,6.77,6.9,7.19,6.87,7.12,7.58,7.04,6.73,6.97,7.18,7.35,7.25,51.2,24.1,460.1,38.5,16.5,137.3,13.8,4.65,47.3,23.2,426.6,32.5,13.7,124.1,14.66,4.94,49.6,24.2,473.1,35.4,15.2,134.2,13.87,2.15,55.5,25.8,531.4,44.6,19.6,153.4,13.43,5.82,52.9,24.7,508.6,38.8,16.8,148.9,13.68,4.87,54.5,24.9,498.5,42.8,18.7,150.2,14.04,3.13,51.6,25.8,539.0,38.4,16.7,141.6,13.48,4.48,49.1,23.7,452.6,34.8,14.9,131.6,14.27,3.42,55.2,24.6,502.5,44.5,19.4,150.4,13.66,4.75,63.2,27.5,618.6,55.1,24.8,182.0,12.77,6.57,45.4,22.5,391.9,30.4,12.5,115.4,13.91,6.68,47.1,22.3,391.7,33.3,13.9,120.0,14.06,5.97,49.5,23.2,425.1,35.8,15.2,130.9,14.6,5.31,57.5,26.3,572.8,45.6,20.3,165.3,13.02,4.6,48.5,23.8,440.4,35.2,14.9,125.9,13.94,3.68,57.4,26.2,568.0,48.0,21.1,157.8,13.02,4.37,63.5,27.7,620.2,55.4,24.9,183.8,13.18,2.93,60.7,27.3,604.3,51.2,22.9,174.2,13.45,4.5,57.2,26.2,561.3,45.9,20.4,162.3,13.69,6.03,50.0,24.2,466.6,36.5,15.7,133.4,13.5,5.42
2023-06-01 12:42:46.863268,7.15,7.49,7.52,7.02,7.72,7.02,7.54,7.63,6.89,6.83,7.08,6.86,7.2,7.71,7.12,6.74,7.14,7.48,7.24,7.24,40.8,24.1,461.4,35.8,15.3,133.2,13.4,5.16,45.6,24.8,511.3,40.8,17.9,154.5,13.17,2.62,42.9,24.8,504.0,37.5,16.3,144.1,13.39,2.88,41.7,25.0,493.1,37.7,16.1,134.9,13.4,4.53,40.2,24.2,482.9,33.5,14.1,135.3,13.28,2.8,38.8,23.7,439.1,33.6,14.1,123.9,13.57,3.11,48.7,27.1,602.6,45.6,20.3,166.6,12.98,2.73,40.4,24.2,481.1,33.9,14.4,135.2,13.46,3.91,45.3,24.8,501.1,42.3,18.4,148.6,13.77,4.8,56.5,28.0,650.2,57.6,26.0,191.6,12.78,5.01,36.4,22.6,393.3,30.0,12.3,115.8,13.66,7.5,41.0,23.0,426.9,36.3,15.4,132.1,14.09,7.42,41.5,23.7,450.2,36.3,15.5,136.5,13.15,9.32,46.9,26.4,578.3,42.6,18.7,160.9,13.12,6.7,47.6,25.5,529.4,44.8,19.7,159.5,13.24,3.16,48.9,26.5,582.0,48.0,21.1,161.0,12.81,6.08,51.8,27.6,615.6,50.8,22.7,175.5,13.04,3.82,49.1,27.4,613.9,46.4,20.7,167.1,12.98,4.27,46.0,25.9,542.4,42.7,18.7,153.8,13.64,4.39,44.3,25.0,505.5,40.2,17.5,147.4,12.91,4.76
2023-06-02 00:42:46.863268,7.0,7.24,7.26,6.99,7.37,6.94,7.43,7.5,7.06,6.76,7.2,6.78,7.07,7.43,6.98,6.43,6.97,7.19,7.19,7.08,55.5,24.7,490.9,44.3,19.4,153.6,13.29,4.67,47.5,23.1,419.3,33.2,14.0,124.5,14.21,3.94,53.5,24.5,487.8,41.1,17.9,147.9,13.47,2.69,59.1,26.4,560.6,49.6,22.0,167.4,13.29,28.41,45.4,22.9,411.4,30.2,12.5,117.1,14.0,4.09,51.2,24.1,461.7,39.1,16.7,136.3,13.43,20.63,59.4,27.0,598.4,48.8,21.8,171.3,13.06,2.73,48.3,23.7,452.2,33.7,14.3,129.3,13.88,3.06,55.6,25.1,506.9,44.4,19.5,154.3,13.65,5.58,66.1,27.9,648.2,59.3,26.8,192.6,12.77,6.81,49.0,23.2,426.3,35.2,14.9,130.1,13.95,5.54,49.7,22.6,415.7,36.9,15.6,129.5,14.39,6.45,54.6,24.1,468.3,42.8,18.6,151.2,14.04,5.49,53.3,25.4,523.2,40.7,17.8,147.9,13.74,5.03,58.1,25.4,524.2,47.8,21.1,163.5,13.73,4.52,62.6,26.8,622.0,54.9,24.5,176.4,13.24,3.59,61.9,27.4,605.2,53.4,23.9,177.6,12.71,2.67,56.8,26.6,569.8,46.3,20.4,159.3,13.0,3.57,56.2,25.9,540.7,45.2,19.9,157.7,14.01,4.87,55.1,24.9,499.3,43.7,19.1,152.5,13.9,4.28
2023-06-02 12:42:46.863268,6.97,7.14,7.27,7.01,7.42,6.77,7.51,7.35,6.85,6.73,7.17,6.98,7.02,7.42,6.89,6.67,6.97,7.44,7.2,7.13,43.7,24.4,476.2,40.1,17.3,143.5,13.11,4.4,39.9,23.3,431.3,34.5,14.5,129.9,13.85,3.44,43.6,24.6,490.3,39.2,16.9,145.4,13.32,4.3,50.2,26.6,570.7,48.9,21.7,168.8,12.67,6.28,39.1,23.6,448.2,32.8,13.8,128.8,13.36,28.78,48.9,25.3,535.3,47.4,20.8,162.4,12.89,3.86,44.9,26.4,566.0,41.0,17.9,151.7,12.29,3.04,38.6,23.5,442.2,32.4,13.6,126.4,13.86,4.82,45.8,24.9,507.2,43.2,18.7,150.6,13.48,5.54,54.9,27.6,637.8,55.9,25.0,184.8,12.66,5.88,35.0,22.4,386.9,28.1,11.3,111.0,13.97,7.92,36.8,22.4,387.0,30.8,12.6,116.9,13.48,6.46,38.2,22.8,405.3,32.6,13.5,122.6,13.78,5.75,41.0,24.9,500.6,35.8,15.3,135.7,12.9,4.71,46.2,25.0,509.8,43.7,19.0,152.7,12.52,3.97,53.5,27.2,624.6,54.2,24.1,178.8,12.46,4.88,48.4,26.7,572.6,46.9,20.6,160.7,12.85,3.6,49.8,27.5,617.3,47.5,21.2,169.8,12.75,10.69,45.6,25.7,534.0,42.3,18.5,151.9,13.37,5.64,46.4,25.2,515.3,43.3,18.9,155.1,13.28,3.43
2023-06-03 00:42:46.863268,6.89,7.32,7.28,6.34,7.43,6.81,7.5,7.29,6.99,6.8,7.01,6.88,6.99,7.29,6.99,6.47,6.79,7.36,7.05,7.06,51.4,23.8,455.7,39.4,16.8,137.0,13.94,4.25,53.1,24.2,476.4,40.4,17.5,147.4,13.47,1.72,51.7,24.2,472.8,38.8,16.7,141.1,12.99,2.25,60.9,25.8,588.3,51.9,22.9,169.3,13.49,4.54,46.0,23.1,421.4,31.0,12.9,120.0,14.06,6.44,52.1,24.1,472.0,40.6,17.4,138.9,14.7,4.46,54.5,26.2,559.5,42.5,18.7,152.8,13.34,3.94,55.2,24.7,498.4,43.3,18.9,155.3,13.93,4.15,50.8,24.1,458.4,38.6,16.5,135.2,13.94,4.71,56.4,26.2,559.8,46.9,20.5,155.2,13.53,5.11,52.3,23.5,440.1,40.0,17.2,141.8,13.98,6.64,48.0,22.5,399.6,34.7,14.5,124.0,14.22,7.94,49.6,23.0,415.8,36.5,15.4,130.8,14.11,4.87,53.7,25.2,514.1,41.6,18.1,148.5,13.43,5.36,50.7,24.1,457.4,38.5,16.4,134.9,13.51,2.95,59.3,26.2,590.3,51.1,22.5,163.9,13.4,5.47,58.7,26.6,580.2,49.9,22.0,164.2,13.04,4.75,55.5,26.7,573.4,44.4,19.6,155.9,12.83,4.83,55.4,25.5,521.1,44.6,19.5,153.6,13.88,5.61,50.5,24.0,455.7,38.0,16.2,134.6,14.16,5.93
